VoterId,ElectionDate,ElectionDescription,VotingMethod
1008558,11/06/2001,2001 CITY/SCHOOL DISTRICT,P
1008558,11/08/1994,STATE GENERAL,P
1008558,11/07/1995,SCHOOL BOARD ELECTION,P
1008558,11/03/1998,STATE GENERAL,P
1008558,11/04/1997,SCHOOL BOARD ELECTION,P
1008558,11/04/2008,11/04/2008 - STATE GENERAL,P
1008558,11/02/2010,11/02/2010 - STATE GENERAL,P
1008559,11/05/2002,11-05-02 STATE GENERAL ELECTION,P
1008559,11/06/2001,2001 CITY/SCHOOL DISTRICT,P
1008559,11/02/2004,11/02/2004 - STATE GENERAL,P
1008559,11/07/2000,STATE GENERAL,P
1008559,09/15/1998,STATE PRIMARY ELECTION,P
1008559,11/03/1998,STATE GENERAL,P
1008559,11/04/1997,SCHOOL BOARD ELECTION,P
1008559,11/05/1996,STATE GENERAL,P
1008559,11/07/1995,SCHOOL BOARD ELECTION,P
1008559,12/31/1995,SPECIAL ELECTION,P
1008559,11/08/1994,STATE GENERAL,P
1008559,11/02/1993,SCHOOL BOARD ELECTION,P
1008559,11/07/2006,11/07/2006 - STATE GENERAL,P
1008559,11/06/2007,11/06/2007 - SD SPEC ELECT ISD 477 - PRINCETON,P
1008559,11/04/2008,11/04/2008 - STATE GENERAL,P
1008559,11/02/2010,11/02/2010 - STATE GENERAL,P
1008559,11/08/2011,11/08/2011 - SD SPEC ELECT ISD 477 - PRINCETON,P
1008559,11/06/2012,11/06/2012 - STATE GENERAL,P
1008559,05/20/2014,05/20/2014 - SD SPEC ELECT ISD 477 - PRINCETON,P
1008559,11/04/2014,11/04/2014 - STATE GENERAL,P
1008559,08/09/2016,08/09/2016 - STATE PRIMARY,P
1008559,11/08/2016,11/08/2016 - STATE GENERAL,P
1008559,08/14/2018,08/14/2018 - STATE PRIMARY,P
1008559,11/06/2018,11/06/2018 - STATE GENERAL,P
1008559,08/11/2020,08/11/2020 - STATE PRIMARY,P
1008559,11/03/2020,11/03/2020 - STATE GENERAL,P
1008559,08/09/2022,08/09/2022 - STATE PRIMARY,P
1008559,11/08/2022,11/08/2022 - STATE GENERAL,P
1011983,11/05/2002,11-05-02 STATE GENERAL ELECTION,P
1011983,11/02/2004,11/02/2004 - STATE GENERAL,P
1011983,11/07/2000,STATE GENERAL,P
1011983,11/03/1998,STATE GENERAL,P
1011983,11/04/1997,SCHOOL BOARD ELECTION,P
1011983,11/05/1996,STATE GENERAL,P
1011983,11/08/1994,STATE GENERAL,P
1011983,11/07/2006,11/07/2006 - STATE GENERAL,P
1011983,11/04/2008,11/04/2008 - STATE GENERAL,P
1005347,11/02/1999,MUNICIPAL GENERAL,P
1005347,09/12/2000,STATE PRIMARY ELECTION,P
1005347,11/05/1996,STATE GENERAL,P
1005347,11/07/1995,MUNICIPAL GENERAL,P
1005347,11/02/2021,11/02/2021 - SD SPEC ELECT ISD 879 - DELANO,P
1005347,11/08/2022,11/08/2022 - STATE GENERAL,A
1005390,11/05/2002,11-05-02 STATE GENERAL ELECTION,P
1005390,11/02/2004,11/02/2004 - STATE GENERAL,P
1005390,11/07/2000,STATE GENERAL,P
1005390,11/03/1998,STATE GENERAL,P
1005390,11/05/1996,STATE GENERAL,P
1005390,11/07/2006,11/07/2006 - STATE GENERAL,P
1005390,11/06/2007,11/06/2007 - SCHOOL DISTRICT GENERAL,P
1005390,11/04/2008,11/04/2008 - STATE GENERAL,P
1005390,11/02/2010,11/02/2010 - STATE GENERAL,P
1005390,11/08/2011,11/08/2011 - SCHOOL DISTRICT GENERAL,P
1005390,11/06/2012,11/06/2012 - STATE GENERAL,P
1005390,11/08/2016,11/08/2016 - STATE GENERAL,P
1005390,11/06/2018,11/06/2018 - STATE GENERAL,P
1005390,11/03/2020,11/03/2020 - STATE GENERAL,P
1005390,11/08/2022,11/08/2022 - STATE GENERAL,P
1009512,11/02/1993,MUNICIPAL GENERAL,P
1009512,11/05/1996,STATE GENERAL,P
1009512,11/07/1995,MUNICIPAL GENERAL,P
1002838,11/02/2004,11/02/2004 - STATE GENERAL,P
1002838,09/10/2002,09-10-02 STATE PRIMARY,P
1002838,11/07/2006,11/07/2006 - STATE GENERAL,P
1002838,11/04/2008,11/04/2008 - STATE GENERAL,P
1002838,11/02/2010,11/02/2010 - STATE GENERAL,P
1002838,11/08/2011,11/08/2011 - SCHOOL DISTRICT GENERAL,P
1002838,11/06/2012,11/06/2012 - STATE GENERAL,P
1002838,11/05/2013,11/05/2013 - SCHOOL DISTRICT GENERAL,P
1002838,11/04/2014,11/04/2014 - STATE GENERAL,P
1002838,11/03/2015,11/03/2015 - SCHOOL DISTRICT GENERAL,P
1002838,11/08/2016,11/08/2016 - STATE GENERAL,P
1002838,08/14/2018,08/14/2018 - STATE PRIMARY,P
1002838,11/06/2018,11/06/2018 - STATE GENERAL,P
1002838,11/05/2019,11/05/2019 - SCHOOL DISTRICT GENERAL,P
1002838,03/03/2020,03/03/2020 - PRESIDENTIAL PRIMARY,P
1002838,08/11/2020,08/11/2020 - STATE PRIMARY,P
1002838,11/03/2020,11/03/2020 - STATE GENERAL,A
1002838,11/08/2022,11/08/2022 - STATE GENERAL,A
1007006,09/14/2004,09/14/2004 - STATE PRIMARY,P
1007006,11/05/2002,11-05-02 STATE GENERAL ELECTION,P
1007006,11/02/2004,11/02/2004 - STATE GENERAL,P
1007006,11/06/2001,2001 CITY/SCHOOL DISTRICT,P
1007006,12/18/2001,ISD 270 SPECIAL ELECTION,P
1007006,11/04/2003,11/04/2003 GENERAL ELECTION,P
1007006,09/12/2000,STATE PRIMARY ELECTION,P
1007006,11/07/2000,STATE GENERAL,P
1007006,11/02/1999,MUNICIPAL GENERAL,P
1007006,09/15/1998,STATE PRIMARY ELECTION,P
1007006,11/03/1998,STATE GENERAL,P
1007006,11/04/1997,MUNICIPAL GENERAL,P
1007006,11/05/1996,STATE GENERAL,P
1007006,11/07/1995,MUNICIPAL GENERAL,P
1007006,09/13/1994,STATE PRIMARY ELECTION,P
1007006,11/08/1994,STATE GENERAL,P
1007006,11/02/1993,MUNICIPAL GENERAL,P
1007006,11/02/1993,SCHOOL BOARD ELECTION,P
1007006,09/10/2002,09-10-02 STATE PRIMARY,P
1007006,11/08/2005,11/08/2005 - MUNICIPAL GENERAL,P
1007006,09/12/2006,09/12/2006 - STATE PRIMARY,P
1007006,11/07/2006,11/07/2006 - STATE GENERAL,P
1007006,11/06/2007,11/06/2007 - MUNICIPAL GENERAL,P
1007006,09/09/2008,09/09/2008 - STATE PRIMARY,P
1007006,11/04/2008,11/04/2008 - STATE GENERAL,P
1007006,11/03/2009,11/03/2009 - MUNICIPAL GENERAL,P
1007006,08/10/2010,08/10/2010 - STATE PRIMARY,P
1007006,11/02/2010,11/02/2010 - STATE GENERAL,P
1007006,11/08/2011,11/08/2011 - MUNICIPAL GENERAL,P
1007006,08/14/2012,08/14/2012 - STATE PRIMARY,P
1009512,11/08/1994,STATE GENERAL,P
1009512,11/02/1993,SCHOOL BOARD ELECTION,P
1009512,08/14/2018,08/14/2018 - STATE PRIMARY,P
1009512,11/06/2018,11/06/2018 - STATE GENERAL,P
1009512,08/11/2020,08/11/2020 - STATE PRIMARY,A
1009512,11/03/2020,11/03/2020 - STATE GENERAL,A
1009512,08/09/2022,08/09/2022 - STATE PRIMARY,A
1009512,11/08/2022,11/08/2022 - STATE GENERAL,A
1009779,11/05/2002,11-05-02 STATE GENERAL ELECTION,P
1009779,11/02/2004,11/02/2004 - STATE GENERAL,P
1009779,11/06/2001,2001 CITY/SCHOOL DISTRICT,P
1009779,11/04/2003,11/04/2003 GENERAL ELECTION,P
1009779,09/12/2000,STATE PRIMARY ELECTION,P
1009779,11/07/2000,STATE GENERAL,P
1009779,11/02/1999,MUNICIPAL GENERAL,P
1009779,09/15/1998,STATE PRIMARY ELECTION,P
1009779,11/03/1998,STATE GENERAL,P
1009779,11/04/1997,MUNICIPAL GENERAL,A
1009779,09/10/1996,STATE PRIMARY ELECTION,P
1009779,11/05/1996,STATE GENERAL,P
1009779,11/05/1996,SCHOOL BOARD ELECTION,P
1009779,11/07/1995,MUNICIPAL GENERAL,P
1009779,11/07/1995,SCHOOL BOARD ELECTION,P
1009779,09/13/1994,STATE PRIMARY ELECTION,P
1009779,11/08/1994,STATE GENERAL,P
1009779,11/02/1993,MUNICIPAL GENERAL,P
1009779,09/10/2002,09-10-02 STATE PRIMARY,P
1009779,09/13/2005,09/13/2005 - SCHOOL DISTRICT PRIMARY,P
1009779,11/08/2005,11/08/2005 - MUNICIPAL GENERAL,P
1009779,09/12/2006,09/12/2006 - STATE PRIMARY,P
1009779,11/07/2006,11/07/2006 - STATE GENERAL,P
1009779,11/06/2007,11/06/2007 - MUNICIPAL GENERAL,P
1009779,09/09/2008,09/09/2008 - STATE PRIMARY,P
1009779,11/04/2008,11/04/2008 - STATE GENERAL,P
1009779,11/03/2009,11/03/2009 - MUNICIPAL GENERAL,P
1009779,08/10/2010,08/10/2010 - STATE PRIMARY,P
1009779,11/02/2010,11/02/2010 - STATE GENERAL,P
1009779,11/08/2011,11/08/2011 - MUNICIPAL GENERAL,P
1009779,08/14/2012,08/14/2012 - STATE PRIMARY,P
1009779,11/06/2012,11/06/2012 - STATE GENERAL,P
1009779,11/05/2013,11/05/2013 - MUNICIPAL GENERAL,P
1009779,08/12/2014,08/12/2014 - STATE PRIMARY,P
1009779,11/04/2014,11/04/2014 - STATE GENERAL,P
1009779,11/03/2015,11/03/2015 - MUNICIPAL GENERAL,P
1009779,08/09/2016,08/09/2016 - STATE PRIMARY,P
1009779,11/08/2016,11/08/2016 - STATE GENERAL,P
1009779,11/07/2017,11/07/2017 - MUNICIPAL GENERAL,A
1009779,08/14/2018,08/14/2018 - STATE PRIMARY,P
1009779,11/06/2018,11/06/2018 - STATE GENERAL,P
1009779,11/05/2019,11/05/2019 - MUNICIPAL GENERAL,P
1009779,03/03/2020,03/03/2020 - PRESIDENTIAL PRIMARY,P
1009779,08/11/2020,08/11/2020 - STATE PRIMARY,P
1009779,11/03/2020,11/03/2020 - STATE GENERAL,P
1009779,11/02/2021,11/02/2021 - MUNICIPAL GENERAL,P
1009779,08/09/2022,08/09/2022 - STATE PRIMARY,P
1009779,11/08/2022,11/08/2022 - STATE GENERAL,P
1010178,11/05/2002,11-05-02 STATE GENERAL ELECTION,P
1010178,11/07/2000,STATE GENERAL,P
1010178,11/03/1998,STATE GENERAL,P
1010178,11/05/1996,STATE GENERAL,P
1010178,11/08/1994,STATE GENERAL,P
1010178,11/02/2004,11/02/2004 - STATE GENERAL,P
1010178,11/07/2006,11/07/2006 - STATE GENERAL,P
1010178,11/04/2008,11/04/2008 - STATE GENERAL,A
1010178,11/03/2009,11/03/2009 - SD SPEC ELECT ISD 0883 - ROCKFORD,P
1010178,11/06/2012,11/06/2012 - STATE GENERAL,P
1010178,11/08/2016,11/08/2016 - STATE GENERAL,P
1010178,11/06/2018,11/06/2018 - STATE GENERAL,P
1010178,11/03/2020,11/03/2020 - STATE GENERAL,P
1010178,11/08/2022,11/08/2022 - STATE GENERAL,P
1010179,11/05/2002,11-05-02 STATE GENERAL ELECTION,P
1010179,11/07/2000,STATE GENERAL,P
1010179,11/03/1998,STATE GENERAL,P
1010179,11/05/1996,STATE GENERAL,P
1010179,11/08/1994,STATE GENERAL,P
1010179,11/02/2004,11/02/2004 - STATE GENERAL,P
1012445,03/30/2004,03/30/2004 ISD 728 ELK RIVER SPECIAL ELECTION,P
1012445,11/05/2002,11-05-02 STATE GENERAL ELECTION,P
1012445,11/06/2001,2001 CITY/SCHOOL DISTRICT,P
1012445,11/02/2004,11/02/2004 - STATE GENERAL,P
1012445,11/04/2003,11/04/2003 GENERAL ELECTION,P
1012445,11/07/2000,STATE GENERAL,P
1012445,11/07/2000,MUNICIPAL GENERAL,P
1012445,11/02/1999,SCHOOL BOARD ELECTION,P
1012445,11/03/1998,STATE GENERAL,P
1012445,11/04/1997,SCHOOL BOARD ELECTION,P
1012445,11/05/1996,STATE GENERAL,P
1012445,11/07/1995,SCHOOL BOARD ELECTION,P
1012445,09/13/1994,STATE PRIMARY ELECTION,P
1012445,11/08/1994,STATE GENERAL,P
1012445,11/08/1994,MUNICIPAL GENERAL,P
1012445,11/02/1993,SCHOOL BOARD ELECTION,P
1012445,09/10/2002,09-10-02 STATE PRIMARY,P
1012445,11/07/2006,11/07/2006 - STATE GENERAL,P
1012445,11/06/2007,11/06/2007 - SCHOOL DISTRICT GENERAL,P
1003498,11/06/2018,11/06/2018 - STATE GENERAL,P
1003498,11/03/2020,11/03/2020 - STATE GENERAL,A
1003498,11/08/2022,11/08/2022 - STATE GENERAL,A
1003500,11/03/1998,STATE GENERAL,P
1003500,11/04/1997,MUNICIPAL GENERAL,P
1003500,11/05/2002,11-05-02 STATE GENERAL ELECTION,P
1003500,11/06/2012,11/06/2012 - STATE GENERAL,P
1003500,11/07/1995,SCHOOL BOARD ELECTION,P
1003500,11/08/2016,11/08/2016 - STATE GENERAL,P
1003500,08/14/2018,08/14/2018 - STATE PRIMARY,A
1003500,11/06/2018,11/06/2018 - STATE GENERAL,A
1003500,11/07/2006,11/07/2006 - STATE GENERAL,P
1003500,11/04/2008,11/04/2008 - STATE GENERAL,P
1003500,11/04/2014,11/04/2014 - STATE GENERAL,P
1003500,11/06/2001,2001 CITY/SCHOOL DISTRICT,P
1003500,11/02/2010,11/02/2010 - STATE GENERAL,P
1003500,11/02/2004,11/02/2004 - STATE GENERAL,P
1003500,11/05/1996,SCHOOL BOARD ELECTION,P
1003500,11/08/1994,STATE GENERAL,P
1003500,11/07/2000,STATE GENERAL,P
1003500,11/05/1996,STATE GENERAL,P
1003500,08/11/2020,08/11/2020 - STATE PRIMARY,A
1003500,11/03/2020,11/03/2020 - STATE GENERAL,A
1003500,11/02/2021,11/02/2021 - SD SPEC ELECT ISD 876 - ANNANDALE,A
1003500,08/09/2022,08/09/2022 - STATE PRIMARY,P
1003500,11/08/2022,11/08/2022 - STATE GENERAL,A
1003500,08/08/2023,08/08/2023 - SD SPEC ELECT ISD 876 - ANNANDALE,A
1003974,11/05/2002,11-05-02 STATE GENERAL ELECTION,P
1003974,11/02/2004,11/02/2004 - STATE GENERAL,P
1003974,11/07/2000,STATE GENERAL,P
1003974,11/03/1998,STATE GENERAL,P
1003974,11/04/1997,SCHOOL BOARD ELECTION,P
1003974,11/05/1996,STATE GENERAL,P
1003974,11/05/1996,SCHOOL BOARD ELECTION,P
1003974,11/08/1994,STATE GENERAL,P
1003974,11/08/1994,SCHOOL BOARD ELECTION,P
1003974,11/02/1993,SCHOOL BOARD ELECTION,P
1003974,11/07/2006,11/07/2006 - STATE GENERAL,P
1003974,11/04/2008,11/04/2008 - STATE GENERAL,P
1003974,08/10/2010,08/10/2010 - STATE PRIMARY,P
1003974,11/02/2010,11/02/2010 - STATE GENERAL,P
1003974,11/06/2012,11/06/2012 - STATE GENERAL,P
1003974,11/04/2014,11/04/2014 - STATE GENERAL,P
1003974,11/08/2016,11/08/2016 - STATE GENERAL,A
1003974,08/14/2018,08/14/2018 - STATE PRIMARY,P
1003974,11/06/2018,11/06/2018 - STATE GENERAL,A
1003974,03/03/2020,03/03/2020 - PRESIDENTIAL PRIMARY,P
1003974,08/11/2020,08/11/2020 - STATE PRIMARY,A
1003974,11/03/2020,11/03/2020 - STATE GENERAL,A
1003974,11/02/2021,11/02/2021 - SD SPEC ELECT ISD 112 - EASTERN CARVER COUNTY,A
1003974,08/09/2022,08/09/2022 - STATE PRIMARY,A
1003974,11/08/2022,11/08/2022 - STATE GENERAL,A
1039637,03/11/2025,03/11/2025 - TOWNSHIP ELECTION,P
1006265,09/15/1998,STATE PRIMARY ELECTION,P
1006265,11/07/2000,STATE GENERAL,P
1006265,11/03/1998,STATE GENERAL,P
1006265,09/13/1994,STATE PRIMARY ELECTION,P
1006265,11/05/2002,11-05-02 STATE GENERAL ELECTION,P
1006265,05/16/2001,2001 EDINA SPECIAL ELECTION (5/16/2001),P
1006265,11/06/2012,11/06/2012 - STATE GENERAL,P
1006265,11/06/2018,11/06/2018 - STATE GENERAL,P
1006265,11/03/2020,11/03/2020 - STATE GENERAL,P
1001151,11/02/2010,11/02/2010 - STATE GENERAL,P
1001151,11/05/1996,STATE GENERAL,P
1001151,11/04/2008,11/04/2008 - STATE GENERAL,P
1001151,11/04/2014,11/04/2014 - STATE GENERAL,P
1001151,11/07/2000,STATE GENERAL,P
1001151,09/13/1994,STATE PRIMARY ELECTION,P
1001151,11/03/1998,STATE GENERAL,P
1001151,11/07/2006,11/07/2006 - STATE GENERAL,P
1001151,11/05/2002,11-05-02 STATE GENERAL ELECTION,P
1001151,11/02/2004,11/02/2004 - STATE GENERAL,P
1001151,11/06/2012,11/06/2012 - STATE GENERAL,P
1001151,11/08/2016,11/08/2016 - STATE GENERAL,P
1001151,11/06/2018,11/06/2018 - STATE GENERAL,A
1001151,08/11/2020,08/11/2020 - STATE PRIMARY,P
1001151,11/03/2020,11/03/2020 - STATE GENERAL,P
1001151,11/08/2022,11/08/2022 - STATE GENERAL,P
1001318,11/05/2002,11-05-02 STATE GENERAL ELECTION,P
1001318,11/02/2004,11/02/2004 - STATE GENERAL,P
1001318,11/07/2000,STATE GENERAL,P
1001318,11/03/1998,STATE GENERAL,P
1001318,11/05/1996,STATE GENERAL,P
1001318,11/08/1994,STATE GENERAL,P
1001318,11/04/2003,11/04/2003 GENERAL ELECTION,P
1001318,11/07/2006,11/07/2006 - STATE GENERAL,P
1001318,11/04/2008,11/04/2008 - STATE GENERAL,P
1001318,01/19/2010,01/19/2010 - SPEC ELECT CITYWIDE CHASKA,P
1001318,08/10/2010,08/10/2010 - STATE PRIMARY,P
1001318,11/02/2010,11/02/2010 - STATE GENERAL,P
1001318,11/08/2011,11/08/2011 - SD SPEC ELECT ISD 112 - EASTERN CARVER COUNTY,P
1001318,11/06/2012,11/06/2012 - STATE GENERAL,A
1001318,11/05/2013,11/05/2013 - SD SPEC ELECT ISD 112 - EASTERN CARVER COUNTY,P
1001318,08/12/2014,08/12/2014 - STATE PRIMARY,P
1001318,11/04/2014,11/04/2014 - STATE GENERAL,P
1001318,11/03/2015,11/03/2015 - SD SPEC ELECT ISD 112 - EASTERN CARVER COUNTY,P
1001318,11/08/2016,11/08/2016 - STATE GENERAL,P
1001318,08/14/2018,08/14/2018 - STATE PRIMARY,P
1001318,11/06/2018,11/06/2018 - STATE GENERAL,A
1001318,11/05/2019,11/05/2019 - SD SPEC ELECT ISD 112 - EASTERN CARVER COUNTY,P
1001318,03/03/2020,03/03/2020 - PRESIDENTIAL PRIMARY,P
1001318,08/11/2020,08/11/2020 - STATE PRIMARY,A
1001318,11/03/2020,11/03/2020 - STATE GENERAL,A
1001318,11/02/2021,11/02/2021 - SD SPEC ELECT ISD 112 - EASTERN CARVER COUNTY,P
1001318,08/09/2022,08/09/2022 - STATE PRIMARY,P
1001318,11/08/2022,11/08/2022 - STATE GENERAL,P
1001485,11/05/2002,11-05-02 STATE GENERAL ELECTION,P
1001485,11/02/2004,11/02/2004 - STATE GENERAL,P
1001485,11/07/2000,STATE GENERAL,P
1001485,11/03/1998,STATE GENERAL,P
1001485,11/05/1996,STATE GENERAL,P
1001485,11/05/1996,SCHOOL BOARD ELECTION,P
1001485,11/07/1995,SCHOOL BOARD ELECTION,P
1001485,11/08/1994,STATE GENERAL,P
1001485,11/07/2006,11/07/2006 - STATE GENERAL,P
1001485,11/04/2008,11/04/2008 - STATE GENERAL,P
1001485,11/06/2012,11/06/2012 - STATE GENERAL,P
1001485,11/04/2014,11/04/2014 - STATE GENERAL,P
1001485,11/08/2016,11/08/2016 - STATE GENERAL,P
1001485,11/06/2018,11/06/2018 - STATE GENERAL,P
1001485,08/11/2020,08/11/2020 - STATE PRIMARY,A
1001485,11/03/2020,11/03/2020 - STATE GENERAL,A
1001485,11/08/2022,11/08/2022 - STATE GENERAL,P
1008135,11/05/2002,11-05-02 STATE GENERAL ELECTION,P
1008135,11/07/2000,STATE GENERAL,P
1008135,11/02/1999,SCHOOL BOARD ELECTION,P
1008135,11/03/1998,STATE GENERAL,P
1008135,11/08/1994,MUNICIPAL GENERAL,P
1008135,11/07/2006,11/07/2006 - STATE GENERAL,P
1008135,11/04/2008,11/04/2008 - STATE GENERAL,P
1008135,11/02/2010,11/02/2010 - STATE GENERAL,P
1008135,11/06/2012,11/06/2012 - STATE GENERAL,P
1008135,11/04/2014,11/04/2014 - STATE GENERAL,P
1008135,11/08/2016,11/08/2016 - STATE GENERAL,P
1008135,11/06/2018,11/06/2018 - STATE GENERAL,A
1004869,11/04/2014,11/04/2014 - STATE GENERAL,P
1004869,11/03/2015,11/03/2015 - MUNICIPAL GENERAL,P
1004869,11/08/2016,11/08/2016 - STATE GENERAL,P
1004869,11/06/2018,11/06/2018 - STATE GENERAL,A
1004869,11/05/2019,11/05/2019 - MUNICIPAL GENERAL,P
1004869,11/03/2020,11/03/2020 - STATE GENERAL,A
1004869,11/02/2021,11/02/2021 - MUNICIPAL GENERAL,A
1004869,11/08/2022,11/08/2022 - STATE GENERAL,A
1005101,09/14/2004,09/14/2004 - STATE PRIMARY,P
1005101,09/12/2000,STATE PRIMARY ELECTION,P
1005101,11/07/2000,STATE GENERAL,P
1005101,11/02/1999,SCHOOL BOARD ELECTION,P
1005101,09/15/1998,STATE PRIMARY ELECTION,P
1005101,11/03/1998,STATE GENERAL,A
1005101,09/10/1996,STATE PRIMARY ELECTION,P
1005101,11/05/1996,STATE GENERAL,P
1005101,11/07/1995,MUNICIPAL GENERAL,P
1005101,11/07/1995,SCHOOL BOARD ELECTION,P
1005101,09/13/1994,STATE PRIMARY ELECTION,P
1005101,11/08/1994,STATE GENERAL,P
1005101,11/08/1994,SCHOOL BOARD ELECTION,P
1005101,11/02/1993,MUNICIPAL GENERAL,P
1005101,11/02/1993,SCHOOL BOARD ELECTION,A
1005101,11/02/2004,11/02/2004 - STATE GENERAL,P
1005101,11/06/2001,2001 CITY/SCHOOL DISTRICT,P
1005101,11/05/2002,11-05-02 STATE GENERAL ELECTION,P
1005101,11/04/2003,11/04/2003 GENERAL ELECTION,A
1005101,09/10/2002,09-10-02 STATE PRIMARY,P
1005101,09/12/2006,09/12/2006 - STATE PRIMARY,P
1005101,11/07/2006,11/07/2006 - STATE GENERAL,P
1005101,11/06/2007,11/06/2007 - SD SPEC ELECT ISD 0728 - ELK RIVER,A
1005101,09/09/2008,09/09/2008 - STATE PRIMARY,P
1005101,11/04/2008,11/04/2008 - STATE GENERAL,P
1005101,08/10/2010,08/10/2010 - STATE PRIMARY,P
1005101,08/14/2012,08/14/2012 - STATE PRIMARY,P
1005101,11/06/2012,11/06/2012 - STATE GENERAL,P
1005101,08/12/2014,08/12/2014 - STATE PRIMARY,P
1005101,11/04/2014,11/04/2014 - STATE GENERAL,P
1005101,08/09/2016,08/09/2016 - STATE PRIMARY,P
1005101,11/08/2016,11/08/2016 - STATE GENERAL,A
1005101,08/14/2018,08/14/2018 - STATE PRIMARY,P
1005101,11/06/2018,11/06/2018 - STATE GENERAL,A
1005101,03/03/2020,03/03/2020 - PRESIDENTIAL PRIMARY,P
1005101,08/11/2020,08/11/2020 - STATE PRIMARY,A
1005101,11/03/2020,11/03/2020 - STATE GENERAL,A
1005101,08/09/2022,08/09/2022 - STATE PRIMARY,A
1005101,11/08/2022,11/08/2022 - STATE GENERAL,A
1005395,11/02/2004,11/02/2004 - STATE GENERAL,P
1005395,11/04/2008,11/04/2008 - STATE GENERAL,P
1005395,11/05/1996,STATE GENERAL,P
1009464,11/05/2002,11-05-02 STATE GENERAL ELECTION,P
1009464,11/02/2004,11/02/2004 - STATE GENERAL,P
1009464,11/06/2001,2001 CITY/SCHOOL DISTRICT,P
1009464,11/07/2000,STATE GENERAL,P
1009464,11/02/1999,MUNICIPAL GENERAL,P
1009464,09/15/1998,STATE PRIMARY ELECTION,P
1009464,11/03/1998,STATE GENERAL,P
1009464,11/04/1997,MUNICIPAL GENERAL,P
1009464,11/05/1996,STATE GENERAL,P
1009464,11/05/1996,SCHOOL BOARD ELECTION,P
1009464,11/07/1995,MUNICIPAL GENERAL,P
1009464,11/07/1995,SCHOOL BOARD ELECTION,P
1009464,11/08/1994,STATE GENERAL,P
1009464,11/02/1993,MUNICIPAL GENERAL,P
1009464,11/04/2003,11/04/2003 GENERAL ELECTION,P
1009464,11/08/2005,11/08/2005 - MUNICIPAL GENERAL,P
1009464,09/12/2006,09/12/2006 - STATE PRIMARY,P
1009464,11/07/2006,11/07/2006 - STATE GENERAL,P
1009464,11/06/2007,11/06/2007 - MUNICIPAL GENERAL,P
1009464,09/09/2008,09/09/2008 - STATE PRIMARY,P
1009464,11/04/2008,11/04/2008 - STATE GENERAL,P
1009464,11/03/2009,11/03/2009 - MUNICIPAL GENERAL,P
1009464,08/10/2010,08/10/2010 - STATE PRIMARY,P
1009464,11/02/2010,11/02/2010 - STATE GENERAL,P
1009464,11/08/2011,11/08/2011 - MUNICIPAL GENERAL,P
1009464,11/06/2012,11/06/2012 - STATE GENERAL,P
1009464,11/05/2013,11/05/2013 - MUNICIPAL GENERAL,P
1009464,11/04/2014,11/04/2014 - STATE GENERAL,P
1009464,11/03/2015,11/03/2015 - MUNICIPAL GENERAL,P
1009464,11/08/2016,11/08/2016 - STATE GENERAL,P
1009464,11/07/2017,11/07/2017 - MUNICIPAL GENERAL,P
1009464,11/06/2018,11/06/2018 - STATE GENERAL,P
1009464,11/05/2019,11/05/2019 - MUNICIPAL GENERAL,P
1009464,11/03/2020,11/03/2020 - STATE GENERAL,A
1009464,11/02/2021,11/02/2021 - MUNICIPAL GENERAL,P
1009764,09/14/2004,09/14/2004 - STATE PRIMARY,P
1008135,11/03/2020,11/03/2020 - STATE GENERAL,A
1008135,11/02/2021,11/02/2021 - SD SPEC ELECT ISD 726 - BECKER,P
1008135,11/08/2022,11/08/2022 - STATE GENERAL,P
1008279,11/02/2004,11/02/2004 - STATE GENERAL,P
1008279,11/05/2002,11-05-02 STATE GENERAL ELECTION,P
1008279,11/07/2000,STATE GENERAL,P
1008279,11/03/1998,STATE GENERAL,P
1008279,11/05/1996,STATE GENERAL,P
1008279,11/05/1996,SCHOOL BOARD ELECTION,P
1008279,11/07/1995,SCHOOL BOARD ELECTION,P
1008279,11/08/1994,STATE GENERAL,P
1008279,11/07/2006,11/07/2006 - STATE GENERAL,P
1008279,11/06/2007,11/06/2007 - MUNICIPAL GENERAL,P
1008279,11/04/2008,11/04/2008 - STATE GENERAL,P
1008279,11/02/2010,11/02/2010 - STATE GENERAL,P
1008279,11/06/2012,11/06/2012 - STATE GENERAL,P
1008279,11/04/2014,11/04/2014 - STATE GENERAL,P
1008279,11/08/2016,11/08/2016 - STATE GENERAL,P
1008279,11/06/2018,11/06/2018 - STATE GENERAL,A
1008279,08/11/2020,08/11/2020 - STATE PRIMARY,A
1008279,11/03/2020,11/03/2020 - STATE GENERAL,A
1008279,11/08/2022,11/08/2022 - STATE GENERAL,A
1008368,11/02/1999,MUNICIPAL GENERAL,P
1008368,09/13/1994,STATE PRIMARY ELECTION,P
1008368,11/04/1997,MUNICIPAL GENERAL,P
1008368,11/05/1996,STATE GENERAL,P
1008368,11/02/1993,MUNICIPAL GENERAL,P
1008368,11/08/1994,STATE GENERAL,P
1008368,11/06/2001,2001 CITY/SCHOOL DISTRICT,P
1008368,11/07/1995,MUNICIPAL GENERAL,P
1008368,11/05/1996,SCHOOL BOARD ELECTION,P
1008368,11/08/2005,11/08/2005 - MUNICIPAL GENERAL,P
1008368,11/03/1998,STATE GENERAL,P
1008368,11/05/2002,11-05-02 STATE GENERAL ELECTION,P
1008368,11/04/2008,11/04/2008 - STATE GENERAL,P
