VoterId,ElectionDate,ElectionDescription,VotingMethod
602680,08/09/2016,08/09/2016 - STATE PRIMARY,P
602680,11/08/2016,11/08/2016 - STATE GENERAL,P
602680,08/14/2018,08/14/2018 - STATE PRIMARY,P
602680,11/06/2018,11/06/2018 - STATE GENERAL,A
602680,08/11/2020,08/11/2020 - STATE PRIMARY,A
602680,11/03/2020,11/03/2020 - STATE GENERAL,A
602680,11/02/2021,11/02/2021 - SD SPEC ELECT ISD 112 - EASTERN CARVER COUNTY,P
602680,11/08/2022,11/08/2022 - STATE GENERAL,P
603197,11/02/2004,11/02/2004 - STATE GENERAL,P
603197,11/04/2008,11/04/2008 - STATE GENERAL,P
603197,11/06/2012,11/06/2012 - STATE GENERAL,P
603197,11/04/2014,11/04/2014 - STATE GENERAL,P
603197,11/08/2016,11/08/2016 - STATE GENERAL,P
603197,11/07/2017,11/07/2017 - MUNICIPAL GENERAL,P
603197,11/06/2018,11/06/2018 - STATE GENERAL,P
603197,11/03/2020,11/03/2020 - STATE GENERAL,P
603197,11/02/2021,11/02/2021 - MUNICIPAL GENERAL,P
603197,11/08/2022,11/08/2022 - STATE GENERAL,P
603673,11/02/2004,11/02/2004 - STATE GENERAL,P
603673,11/07/1995,SCHOOL BOARD ELECTION,P
603009,11/07/2000,STATE GENERAL,P
603009,09/15/1998,STATE PRIMARY ELECTION,P
603009,11/03/1998,STATE GENERAL,P
603009,11/04/1997,MUNICIPAL GENERAL,P
603009,11/05/1996,STATE GENERAL,P
603009,11/08/1994,STATE GENERAL,P
603009,11/02/2004,11/02/2004 - STATE GENERAL,P
603009,11/04/2003,11/04/2003 GENERAL ELECTION,P
603009,11/07/2006,11/07/2006 - STATE GENERAL,P
603009,11/04/2008,11/04/2008 - STATE GENERAL,P
603009,11/02/2010,11/02/2010 - STATE GENERAL,P
603009,11/08/2011,11/08/2011 - SCHOOL DISTRICT GENERAL,P
603009,11/06/2012,11/06/2012 - STATE GENERAL,P
603009,11/04/2014,11/04/2014 - STATE GENERAL,P
603009,11/08/2016,11/08/2016 - STATE GENERAL,A
603009,08/14/2018,08/14/2018 - STATE PRIMARY,P
603009,11/06/2018,11/06/2018 - STATE GENERAL,P
603009,03/03/2020,03/03/2020 - PRESIDENTIAL PRIMARY,P
603009,08/11/2020,08/11/2020 - STATE PRIMARY,P
603009,11/03/2020,11/03/2020 - STATE GENERAL,A
603009,11/02/2021,11/02/2021 - MUNICIPAL GENERAL,P
603009,08/09/2022,08/09/2022 - STATE PRIMARY,P
603009,11/08/2022,11/08/2022 - STATE GENERAL,A
603209,11/03/1998,STATE GENERAL,P
603209,11/02/2004,11/02/2004 - STATE GENERAL,P
603209,11/04/2008,11/04/2008 - STATE GENERAL,P
603209,11/07/2000,STATE GENERAL,P
603209,11/07/2006,11/07/2006 - STATE GENERAL,P
603209,09/10/2002,09-10-2002 STATE PRIMARY,P
603209,11/05/2002,11-05-2002 STATE GENERAL ELECTION,P
603209,11/06/2012,11/06/2012 - STATE GENERAL,P
603209,11/06/2018,11/06/2018 - STATE GENERAL,A
603209,08/11/2020,08/11/2020 - STATE PRIMARY,A
603209,11/03/2020,11/03/2020 - STATE GENERAL,A
603209,11/08/2022,11/08/2022 - STATE GENERAL,A
603517,11/02/2004,11/02/2004 - STATE GENERAL,P
603517,11/07/2006,11/07/2006 - STATE GENERAL,P
603517,11/04/2008,11/04/2008 - STATE GENERAL,P
603517,08/10/2010,08/10/2010 - STATE PRIMARY,P
603517,11/02/2010,11/02/2010 - STATE GENERAL,P
603517,11/08/2011,11/08/2011 - SCHOOL DISTRICT GENERAL,P
603517,08/14/2012,08/14/2012 - STATE PRIMARY,P
603517,11/06/2012,11/06/2012 - STATE GENERAL,P
603517,08/12/2014,08/12/2014 - STATE PRIMARY,P
603517,11/04/2014,11/04/2014 - STATE GENERAL,P
603517,11/03/2015,11/03/2015 - SCHOOL DISTRICT GENERAL,P
603517,11/08/2016,11/08/2016 - STATE GENERAL,P
603517,11/06/2018,11/06/2018 - STATE GENERAL,P
603517,03/03/2020,03/03/2020 - PRESIDENTIAL PRIMARY,P
603517,11/03/2020,11/03/2020 - STATE GENERAL,P
603526,11/06/2012,11/06/2012 - STATE GENERAL,P
603526,11/04/2008,11/04/2008 - STATE GENERAL,P
603526,11/02/2010,11/02/2010 - STATE GENERAL,P
603526,11/04/2014,11/04/2014 - STATE GENERAL,P
603526,11/03/2020,11/03/2020 - STATE GENERAL,A
603526,08/09/2022,08/09/2022 - STATE PRIMARY,P
603526,11/08/2022,11/08/2022 - STATE GENERAL,P
606371,11/05/1996,STATE GENERAL,P
606371,11/08/2022,11/08/2022 - STATE GENERAL,P
602613,11/03/1998,STATE GENERAL,P
602613,11/08/1994,STATE GENERAL,P
602613,11/05/1996,STATE GENERAL,P
602613,11/06/2012,11/06/2012 - STATE GENERAL,P
602613,11/08/2016,11/08/2016 - STATE GENERAL,P
602613,11/06/2018,11/06/2018 - STATE GENERAL,A
602613,11/03/2020,11/03/2020 - STATE GENERAL,A
602613,11/08/2022,11/08/2022 - STATE GENERAL,A
603030,11/05/2002,11-05-2002 STATE GENERAL ELECTION,P
603030,11/07/2000,STATE GENERAL,P
603030,11/03/1998,STATE GENERAL,P
603030,11/05/1996,STATE GENERAL,P
603030,11/07/1995,SCHOOL BOARD ELECTION,P
603030,11/08/1994,STATE GENERAL,P
603030,11/02/2004,11/02/2004 - STATE GENERAL,P
603030,11/07/2006,11/07/2006 - STATE GENERAL,P
603030,11/04/2008,11/04/2008 - STATE GENERAL,P
603030,11/02/2010,11/02/2010 - STATE GENERAL,P
603030,11/06/2012,11/06/2012 - STATE GENERAL,P
603030,11/04/2014,11/04/2014 - STATE GENERAL,P
603030,08/09/2016,08/09/2016 - STATE PRIMARY,P
603030,11/08/2016,11/08/2016 - STATE GENERAL,P
603030,08/14/2018,08/14/2018 - STATE PRIMARY,P
603030,11/06/2018,11/06/2018 - STATE GENERAL,P
603030,03/03/2020,03/03/2020 - PRESIDENTIAL PRIMARY,P
603030,08/11/2020,08/11/2020 - STATE PRIMARY,P
603030,11/03/2020,11/03/2020 - STATE GENERAL,A
603030,11/08/2022,11/08/2022 - STATE GENERAL,P
603683,09/09/2008,09/09/2008 - STATE PRIMARY,P
603683,09/10/1996,STATE PRIMARY ELECTION,A
603683,11/04/2008,11/04/2008 - STATE GENERAL,P
603683,08/10/2010,08/10/2010 - STATE PRIMARY,P
603683,11/02/2010,11/02/2010 - STATE GENERAL,P
603683,11/08/2011,11/08/2011 - SCHOOL DISTRICT GENERAL,P
603683,11/06/2012,11/06/2012 - STATE GENERAL,P
603683,08/12/2014,08/12/2014 - STATE PRIMARY,P
603683,11/04/2014,11/04/2014 - STATE GENERAL,P
603683,08/09/2016,08/09/2016 - STATE PRIMARY,P
603683,11/08/2016,11/08/2016 - STATE GENERAL,P
603683,11/07/2017,11/07/2017 - SCHOOL DISTRICT GENERAL,P
603683,08/14/2018,08/14/2018 - STATE PRIMARY,P
603683,11/06/2018,11/06/2018 - STATE GENERAL,P
603683,11/05/2019,11/05/2019 - SCHOOL DISTRICT GENERAL,P
603683,03/03/2020,03/03/2020 - PRESIDENTIAL PRIMARY,P
603683,08/11/2020,08/11/2020 - STATE PRIMARY,P
603683,11/03/2020,11/03/2020 - STATE GENERAL,P
603683,11/02/2021,11/02/2021 - SCHOOL DISTRICT GENERAL,P
603683,08/09/2022,08/09/2022 - STATE PRIMARY,P
603683,11/08/2022,11/08/2022 - STATE GENERAL,P
603999,11/06/2012,11/06/2012 - STATE GENERAL,P
603999,11/02/2010,11/02/2010 - STATE GENERAL,P
603999,11/04/2014,11/04/2014 - STATE GENERAL,P
603999,11/08/2016,11/08/2016 - STATE GENERAL,A
603999,11/06/2018,11/06/2018 - STATE GENERAL,A
603999,11/03/2020,11/03/2020 - STATE GENERAL,A
603999,11/08/2022,11/08/2022 - STATE GENERAL,A
604468,11/06/2001,2001 SCHOOL DISTRICT,P
604468,11/05/2002,11-05-2002 STATE GENERAL ELECTION,P
604468,11/07/2000,STATE GENERAL,P
604468,12/31/1997,SPECIAL ELECTION,P
604468,11/05/1996,STATE GENERAL,A
604468,11/05/1996,SCHOOL BOARD ELECTION,P
604468,11/02/2004,11/02/2004 - STATE GENERAL,P
604468,11/08/2005,11/08/2005 - SCHOOL DISTRICT GENERAL,P
604468,11/07/2006,11/07/2006 - STATE GENERAL,P
604468,11/06/2007,11/06/2007 - SCHOOL DISTRICT GENERAL,P
604468,11/04/2008,11/04/2008 - STATE GENERAL,P
604468,11/02/2010,11/02/2010 - STATE GENERAL,P
604468,11/06/2012,11/06/2012 - STATE GENERAL,P
604468,11/04/2014,11/04/2014 - STATE GENERAL,P
604468,11/08/2016,11/08/2016 - STATE GENERAL,A
604468,11/06/2018,11/06/2018 - STATE GENERAL,A
604468,11/03/2020,11/03/2020 - STATE GENERAL,A
604468,11/08/2022,11/08/2022 - STATE GENERAL,P
604634,12/31/1996,SPECIAL ELECTION,P
604634,11/05/2002,11-05-2002 STATE GENERAL ELECTION,P
604634,11/02/2004,11/02/2004 - STATE GENERAL,P
604634,11/07/2006,11/07/2006 - STATE GENERAL,P
604634,11/04/2008,11/04/2008 - STATE GENERAL,P
604634,11/02/2010,11/02/2010 - STATE GENERAL,P
604634,11/06/2012,11/06/2012 - STATE GENERAL,P
604634,11/04/2014,11/04/2014 - STATE GENERAL,P
604634,11/08/2016,11/08/2016 - STATE GENERAL,A
604634,11/07/2017,11/07/2017 - MUNICIPAL GENERAL,P
604634,08/14/2018,08/14/2018 - STATE PRIMARY,P
604634,11/06/2018,11/06/2018 - STATE GENERAL,A
604634,03/03/2020,03/03/2020 - PRESIDENTIAL PRIMARY,P
604634,08/11/2020,08/11/2020 - STATE PRIMARY,A
604634,11/03/2020,11/03/2020 - STATE GENERAL,A
604634,11/02/2021,11/02/2021 - MUNICIPAL GENERAL,A
604634,11/08/2022,11/08/2022 - STATE GENERAL,A
602466,11/07/2000,STATE GENERAL,P
602466,11/03/1998,STATE GENERAL,P
602466,11/04/1997,SCHOOL BOARD ELECTION,P
602466,12/31/1997,SPECIAL ELECTION,P
602466,11/08/1994,STATE GENERAL,P
602466,11/02/2004,11/02/2004 - STATE GENERAL,P
602466,11/06/2007,11/06/2007 - SCHOOL DISTRICT GENERAL,P
602466,11/04/2008,11/04/2008 - STATE GENERAL,P
602466,11/08/2016,11/08/2016 - STATE GENERAL,A
602466,03/03/2020,03/03/2020 - PRESIDENTIAL PRIMARY,A
602466,08/11/2020,08/11/2020 - STATE PRIMARY,P
602466,11/03/2020,11/03/2020 - STATE GENERAL,A
602466,11/08/2022,11/08/2022 - STATE GENERAL,P
603033,11/05/2002,11-05-2002 STATE GENERAL ELECTION,P
603033,11/07/2000,STATE GENERAL,P
603033,11/05/1996,STATE GENERAL,P
603033,11/08/1994,STATE GENERAL,P
603033,11/02/2004,11/02/2004 - STATE GENERAL,P
603033,11/04/2003,11/04/2003 GENERAL ELECTION,P
603033,11/07/2006,11/07/2006 - STATE GENERAL,P
603033,11/04/2008,11/04/2008 - STATE GENERAL,P
603033,11/02/2010,11/02/2010 - STATE GENERAL,P
603033,11/08/2011,11/08/2011 - SD SPEC ELECT ISD 112 - EASTERN CARVER COUNTY,P
603033,11/06/2012,11/06/2012 - STATE GENERAL,P
603033,11/05/2013,11/05/2013 - SD SPEC ELECT ISD 112 - EASTERN CARVER COUNTY,P
603033,11/04/2014,11/04/2014 - STATE GENERAL,P
603033,11/03/2015,11/03/2015 - SD SPEC ELECT ISD 112 - EASTERN CARVER COUNTY,P
603033,11/08/2016,11/08/2016 - STATE GENERAL,P
603033,11/05/2019,11/05/2019 - SD SPEC ELECT ISD 112 - EASTERN CARVER COUNTY,P
603033,11/03/2020,11/03/2020 - STATE GENERAL,A
603033,11/02/2021,11/02/2021 - SD SPEC ELECT ISD 112 - EASTERN CARVER COUNTY,P
603033,11/08/2022,11/08/2022 - STATE GENERAL,P
604439,11/04/2008,11/04/2008 - STATE GENERAL,P
604439,11/02/1999,SCHOOL BOARD ELECTION,P
604439,11/07/2000,STATE GENERAL,P
604439,11/03/1998,STATE GENERAL,P
604439,11/02/2004,11/02/2004 - STATE GENERAL,P
604439,11/07/2006,11/07/2006 - STATE GENERAL,P
604439,11/05/2002,11-05-2002 STATE GENERAL ELECTION,P
604439,11/03/2020,11/03/2020 - STATE GENERAL,A
604737,11/05/2013,11/05/2013 - MUNICIPAL GENERAL,P
604737,11/08/2016,11/08/2016 - STATE GENERAL,P
604737,11/03/1998,STATE GENERAL,P
604737,12/31/1997,SPECIAL ELECTION,P
604737,11/05/1996,STATE GENERAL,P
604737,11/06/2012,11/06/2012 - STATE GENERAL,P
604737,11/05/2002,11-05-2002 STATE GENERAL ELECTION,P
604737,11/02/2004,11/02/2004 - STATE GENERAL,P
604737,11/06/2018,11/06/2018 - STATE GENERAL,P
604737,11/07/2017,11/07/2017 - MUNICIPAL GENERAL,P
604737,11/05/1996,SCHOOL BOARD ELECTION,P
604737,11/07/2000,STATE GENERAL,A
604737,08/11/2020,08/11/2020 - STATE PRIMARY,A
604737,08/14/2018,08/14/2018 - STATE PRIMARY,P
604737,03/03/2020,03/03/2020 - PRESIDENTIAL PRIMARY,P
604737,11/03/2020,11/03/2020 - STATE GENERAL,A
604737,11/04/2014,11/04/2014 - STATE GENERAL,P
604737,11/02/2010,11/02/2010 - STATE GENERAL,P
604737,11/03/2009,11/03/2009 - MUNICIPAL GENERAL,P
601706,11/06/2001,2001 SCHOOL DISTRICT,P
606202,11/07/2000,STATE GENERAL,P
606202,11/02/1999,SCHOOL BOARD ELECTION,P
606202,11/04/1997,SCHOOL BOARD ELECTION,P
606202,11/02/2004,11/02/2004 - STATE GENERAL,P
606202,11/04/2008,11/04/2008 - STATE GENERAL,P
606202,11/02/2010,11/02/2010 - STATE GENERAL,P
606202,11/06/2012,11/06/2012 - STATE GENERAL,P
606202,11/04/2014,11/04/2014 - STATE GENERAL,A
606202,11/08/2016,11/08/2016 - STATE GENERAL,A
606202,08/14/2018,08/14/2018 - STATE PRIMARY,A
606202,11/06/2018,11/06/2018 - STATE GENERAL,A
606202,03/03/2020,03/03/2020 - PRESIDENTIAL PRIMARY,A
606202,08/11/2020,08/11/2020 - STATE PRIMARY,A
606202,11/03/2020,11/03/2020 - STATE GENERAL,A
606202,11/02/2021,11/02/2021 - MUNICIPAL GENERAL,A
606202,08/09/2022,08/09/2022 - STATE PRIMARY,A
606202,11/08/2022,11/08/2022 - STATE GENERAL,A
606485,11/02/2004,11/02/2004 - STATE GENERAL,P
606485,11/05/1996,STATE GENERAL,P
606485,11/07/2006,11/07/2006 - STATE GENERAL,P
606485,11/04/2008,11/04/2008 - STATE GENERAL,P
606485,08/10/2010,08/10/2010 - STATE PRIMARY,P
606485,11/02/2010,11/02/2010 - STATE GENERAL,P
606485,11/06/2012,11/06/2012 - STATE GENERAL,P
606485,11/04/2014,11/04/2014 - STATE GENERAL,P
606485,08/14/2018,08/14/2018 - STATE PRIMARY,P
606485,11/06/2018,11/06/2018 - STATE GENERAL,P
606485,03/03/2020,03/03/2020 - PRESIDENTIAL PRIMARY,P
606485,11/03/2020,11/03/2020 - STATE GENERAL,P
606485,11/02/2021,11/02/2021 - MUNICIPAL GENERAL,P
606485,11/08/2022,11/08/2022 - STATE GENERAL,P
606769,11/05/2002,11-05-2002 STATE GENERAL ELECTION,P
606769,11/07/2000,STATE GENERAL,P
606769,11/03/1998,STATE GENERAL,P
606769,11/05/1996,STATE GENERAL,P
606769,11/02/2004,11/02/2004 - STATE GENERAL,P
606769,11/04/2003,11/04/2003 GENERAL ELECTION,P
606769,11/07/2006,11/07/2006 - STATE GENERAL,P
606769,11/04/2008,11/04/2008 - STATE GENERAL,P
606769,11/02/2010,11/02/2010 - STATE GENERAL,P
606769,11/06/2012,11/06/2012 - STATE GENERAL,P
606769,11/04/2014,11/04/2014 - STATE GENERAL,A
606769,11/08/2016,11/08/2016 - STATE GENERAL,P
606769,11/06/2018,11/06/2018 - STATE GENERAL,P
606769,11/05/2019,11/05/2019 - SD SPEC ELECT ISD 112 - EASTERN CARVER COUNTY,P
606769,11/03/2020,11/03/2020 - STATE GENERAL,P
606769,11/08/2022,11/08/2022 - STATE GENERAL,P
608055,11/04/2008,11/04/2008 - STATE GENERAL,P
608055,11/07/2006,11/07/2006 - STATE GENERAL,P
608055,11/02/2010,11/02/2010 - STATE GENERAL,P
608055,11/07/2000,STATE GENERAL,P
608055,11/03/1998,STATE GENERAL,P
608055,11/05/1996,STATE GENERAL,P
608055,11/08/2016,11/08/2016 - STATE GENERAL,P
608055,11/02/2004,11/02/2004 - STATE GENERAL,P
608055,11/06/2012,11/06/2012 - STATE GENERAL,A
608055,11/05/2002,11-05-2002 STATE GENERAL ELECTION,P
608247,11/04/2008,11/04/2008 - STATE GENERAL,P
608247,11/06/2012,11/06/2012 - STATE GENERAL,P
608247,11/02/2004,11/02/2004 - STATE GENERAL,P
608247,11/03/2020,11/03/2020 - STATE GENERAL,A
608247,11/08/2022,11/08/2022 - STATE GENERAL,A
608299,11/05/2002,11-05-2002 STATE GENERAL ELECTION,P
608299,11/07/2000,STATE GENERAL,P
608299,11/03/1998,STATE GENERAL,P
608299,11/05/1996,STATE GENERAL,P
608299,11/02/2004,11/02/2004 - STATE GENERAL,P
608299,11/04/2008,11/04/2008 - STATE GENERAL,A
608299,11/06/2012,11/06/2012 - STATE GENERAL,P
608299,11/04/2014,11/04/2014 - STATE GENERAL,P
608299,11/03/2015,11/03/2015 - MUNICIPAL GENERAL,P
608299,11/08/2016,11/08/2016 - STATE GENERAL,A
608299,08/14/2018,08/14/2018 - STATE PRIMARY,P
608299,11/06/2018,11/06/2018 - STATE GENERAL,P
607735,11/02/2004,11/02/2004 - STATE GENERAL,P
607735,11/05/2002,11-05-2002 STATE GENERAL ELECTION,P
607735,11/07/2000,STATE GENERAL,P
607735,11/05/1996,STATE GENERAL,P
607735,11/04/2008,11/04/2008 - STATE GENERAL,P
607735,11/06/2012,11/06/2012 - STATE GENERAL,P
607735,11/04/2014,11/04/2014 - STATE GENERAL,P
607735,11/08/2016,11/08/2016 - STATE GENERAL,P
607735,11/06/2018,11/06/2018 - STATE GENERAL,P
607735,03/03/2020,03/03/2020 - PRESIDENTIAL PRIMARY,P
607735,11/03/2020,11/03/2020 - STATE GENERAL,A
607735,08/09/2022,08/09/2022 - STATE PRIMARY,A
607735,11/08/2022,11/08/2022 - STATE GENERAL,P
608428,11/02/2004,11/02/2004 - STATE GENERAL,P
608428,11/06/2012,11/06/2012 - STATE GENERAL,P
608428,11/06/2018,11/06/2018 - STATE GENERAL,P
608428,11/03/2020,11/03/2020 - STATE GENERAL,A
608428,11/02/2021,11/02/2021 - MUNICIPAL GENERAL,P
608299,03/03/2020,03/03/2020 - PRESIDENTIAL PRIMARY,P
608299,08/11/2020,08/11/2020 - STATE PRIMARY,P
608299,11/03/2020,11/03/2020 - STATE GENERAL,A
608299,11/08/2022,11/08/2022 - STATE GENERAL,A
601799,08/10/2010,08/10/2010 - STATE PRIMARY,P
601799,09/13/1994,STATE PRIMARY ELECTION,P
601799,11/05/2002,11-05-2002 STATE GENERAL ELECTION,P
601799,09/12/2006,09/12/2006 - STATE PRIMARY,P
601799,11/07/2006,11/07/2006 - STATE GENERAL,P
601799,11/08/1994,STATE GENERAL,P
601799,11/07/2000,STATE GENERAL,P
601799,11/03/1998,STATE GENERAL,P
601799,11/05/1996,STATE GENERAL,P
601799,11/02/2004,11/02/2004 - STATE GENERAL,P
601799,09/15/1998,STATE PRIMARY ELECTION,P
601799,11/08/2016,11/08/2016 - STATE GENERAL,P
601799,08/14/2018,08/14/2018 - STATE PRIMARY,P
601799,11/06/2018,11/06/2018 - STATE GENERAL,P
601799,11/05/2019,11/05/2019 - MUNICIPAL GENERAL,P
601799,03/03/2020,03/03/2020 - PRESIDENTIAL PRIMARY,P
601799,11/03/2020,11/03/2020 - STATE GENERAL,A
601799,11/02/2021,11/02/2021 - MUNICIPAL GENERAL,P
601799,08/09/2022,08/09/2022 - STATE PRIMARY,P
601799,11/08/2022,11/08/2022 - STATE GENERAL,P
601923,11/05/2002,11-05-2002 STATE GENERAL ELECTION,P
601923,11/07/2000,STATE GENERAL,P
601923,11/03/1998,STATE GENERAL,P
601923,11/05/1996,STATE GENERAL,P
601923,09/13/1994,STATE PRIMARY ELECTION,P
601923,11/02/2004,11/02/2004 - STATE GENERAL,P
601923,11/07/2006,11/07/2006 - STATE GENERAL,P
601923,11/04/2008,11/04/2008 - STATE GENERAL,A
601923,11/02/2010,11/02/2010 - STATE GENERAL,P
601923,11/06/2012,11/06/2012 - STATE GENERAL,P
601923,11/05/2013,11/05/2013 - SD SPEC ELECT ISD 112 - EASTERN CARVER COUNTY,P
601923,11/04/2014,11/04/2014 - STATE GENERAL,A
601923,11/08/2016,11/08/2016 - STATE GENERAL,P
601923,11/03/2020,11/03/2020 - STATE GENERAL,A
602091,11/07/2000,STATE GENERAL,P
602091,11/05/1996,STATE GENERAL,P
602091,09/13/1994,STATE PRIMARY ELECTION,P
602091,11/08/1994,STATE GENERAL,P
602091,11/04/1997,SCHOOL BOARD ELECTION,P
602091,11/03/1998,STATE GENERAL,P
602091,11/04/2008,11/04/2008 - STATE GENERAL,P
602091,11/02/2004,11/02/2004 - STATE GENERAL,P
602091,11/02/2010,11/02/2010 - STATE GENERAL,P
602091,11/06/2012,11/06/2012 - STATE GENERAL,P
602091,11/04/2014,11/04/2014 - STATE GENERAL,P
602091,11/08/2016,11/08/2016 - STATE GENERAL,P
602091,08/14/2018,08/14/2018 - STATE PRIMARY,P
602091,03/03/2020,03/03/2020 - PRESIDENTIAL PRIMARY,P
602091,08/11/2020,08/11/2020 - STATE PRIMARY,A
602091,11/03/2020,11/03/2020 - STATE GENERAL,A
602091,11/02/2021,11/02/2021 - MUNICIPAL GENERAL,P
602091,08/09/2022,08/09/2022 - STATE PRIMARY,P
606462,11/05/2002,11-05-2002 STATE GENERAL ELECTION,P
606462,11/07/2000,STATE GENERAL,P
606462,11/02/1999,SCHOOL BOARD ELECTION,P
606462,11/03/1998,STATE GENERAL,A
606462,11/05/1996,STATE GENERAL,P
606462,11/02/2004,11/02/2004 - STATE GENERAL,P
606462,11/07/2006,11/07/2006 - STATE GENERAL,P
606462,11/04/2008,11/04/2008 - STATE GENERAL,P
606462,11/02/2010,11/02/2010 - STATE GENERAL,P
606462,11/08/2011,11/08/2011 - SD SPEC ELECT ISD 112 - EASTERN CARVER COUNTY,P
606462,11/06/2012,11/06/2012 - STATE GENERAL,P
606462,11/05/2013,11/05/2013 - SD SPEC ELECT ISD 112 - EASTERN CARVER COUNTY,P
606462,11/04/2014,11/04/2014 - STATE GENERAL,P
606462,11/08/2016,11/08/2016 - STATE GENERAL,A
606462,08/14/2018,08/14/2018 - STATE PRIMARY,P
606462,11/06/2018,11/06/2018 - STATE GENERAL,P
606462,11/03/2020,11/03/2020 - STATE GENERAL,A
606462,11/08/2022,11/08/2022 - STATE GENERAL,P
606621,11/07/2006,11/07/2006 - STATE GENERAL,P
606621,11/04/2008,11/04/2008 - STATE GENERAL,P
606621,11/02/2004,11/02/2004 - STATE GENERAL,P
606621,11/07/2000,STATE GENERAL,P
606621,11/03/1998,STATE GENERAL,P
606621,11/05/1996,STATE GENERAL,P
606621,11/08/2016,11/08/2016 - STATE GENERAL,P
606621,11/06/2018,11/06/2018 - STATE GENERAL,P
606621,03/03/2020,03/03/2020 - PRESIDENTIAL PRIMARY,P
606621,11/03/2020,11/03/2020 - STATE GENERAL,P
606621,11/08/2022,11/08/2022 - STATE GENERAL,P
606486,09/14/2004,09/14/2004 - STATE PRIMARY,P
606486,11/05/2002,11-05-2002 STATE GENERAL ELECTION,P
606486,11/07/2000,STATE GENERAL,P
606486,11/03/1998,STATE GENERAL,P
606486,11/05/1996,STATE GENERAL,P
606486,11/02/2004,11/02/2004 - STATE GENERAL,P
606486,11/07/2006,11/07/2006 - STATE GENERAL,P
606486,11/04/2008,11/04/2008 - STATE GENERAL,P
606486,11/02/2010,11/02/2010 - STATE GENERAL,P
606486,11/06/2012,11/06/2012 - STATE GENERAL,P
606486,11/04/2014,11/04/2014 - STATE GENERAL,P
606486,11/08/2016,11/08/2016 - STATE GENERAL,A
606486,08/14/2018,08/14/2018 - STATE PRIMARY,P
606486,11/06/2018,11/06/2018 - STATE GENERAL,A
606486,03/03/2020,03/03/2020 - PRESIDENTIAL PRIMARY,P
606486,08/11/2020,08/11/2020 - STATE PRIMARY,A
606486,11/03/2020,11/03/2020 - STATE GENERAL,A
606486,08/09/2022,08/09/2022 - STATE PRIMARY,P
606486,11/08/2022,11/08/2022 - STATE GENERAL,A
607119,11/03/1998,STATE GENERAL,P
607119,11/05/1996,STATE GENERAL,P
607119,11/02/2004,11/02/2004 - STATE GENERAL,P
607119,11/07/2006,11/07/2006 - STATE GENERAL,P
607119,11/04/2008,11/04/2008 - STATE GENERAL,P
607119,11/02/2010,11/02/2010 - STATE GENERAL,P
607119,11/06/2012,11/06/2012 - STATE GENERAL,A
607119,11/04/2014,11/04/2014 - STATE GENERAL,A
607119,11/08/2016,11/08/2016 - STATE GENERAL,A
607119,11/06/2018,11/06/2018 - STATE GENERAL,A
607119,11/03/2020,11/03/2020 - STATE GENERAL,A
607119,11/02/2021,11/02/2021 - MUNICIPAL GENERAL,P
607119,11/08/2022,11/08/2022 - STATE GENERAL,P
603673,11/07/2006,11/07/2006 - STATE GENERAL,P
603673,11/04/2008,11/04/2008 - STATE GENERAL,P
603673,11/06/2012,11/06/2012 - STATE GENERAL,P
603673,11/08/2016,11/08/2016 - STATE GENERAL,P
603673,11/06/2018,11/06/2018 - STATE GENERAL,P
603673,11/03/2020,11/03/2020 - STATE GENERAL,P
603873,11/06/2001,2001 SCHOOL DISTRICT,P
603873,11/05/2002,11-05-2002 STATE GENERAL ELECTION,P
603873,11/07/2000,STATE GENERAL,P
603873,12/31/1997,SPECIAL ELECTION,P
603873,11/05/1996,STATE GENERAL,A
603873,11/02/2004,11/02/2004 - STATE GENERAL,P
603873,11/07/2006,11/07/2006 - STATE GENERAL,P
603873,11/06/2007,11/06/2007 - SCHOOL DISTRICT GENERAL,P
603873,11/04/2008,11/04/2008 - STATE GENERAL,A
603873,11/02/2010,11/02/2010 - STATE GENERAL,P
603873,11/06/2012,11/06/2012 - STATE GENERAL,P
603873,11/04/2014,11/04/2014 - STATE GENERAL,P
603873,11/08/2016,11/08/2016 - STATE GENERAL,A
603873,11/06/2018,11/06/2018 - STATE GENERAL,P
603873,11/03/2020,11/03/2020 - STATE GENERAL,A
603873,11/08/2022,11/08/2022 - STATE GENERAL,P
603940,11/05/2002,11-05-2002 STATE GENERAL ELECTION,P
603940,11/07/2000,STATE GENERAL,P
603940,11/05/1996,STATE GENERAL,P
603940,11/02/2004,11/02/2004 - STATE GENERAL,P
603940,11/07/2006,11/07/2006 - STATE GENERAL,P
603940,11/04/2008,11/04/2008 - STATE GENERAL,A
603940,11/02/2010,11/02/2010 - STATE GENERAL,P
603940,11/06/2012,11/06/2012 - STATE GENERAL,P
603940,11/04/2014,11/04/2014 - STATE GENERAL,P
603940,11/08/2016,11/08/2016 - STATE GENERAL,P
603940,11/06/2018,11/06/2018 - STATE GENERAL,P
603940,11/03/2020,11/03/2020 - STATE GENERAL,A
603940,11/08/2022,11/08/2022 - STATE GENERAL,P
604173,11/05/2002,11-05-2002 STATE GENERAL ELECTION,P
604173,09/12/2000,STATE PRIMARY ELECTION,P
604173,11/07/2000,STATE GENERAL,P
604173,11/03/1998,STATE GENERAL,P
604173,11/04/1997,SCHOOL BOARD ELECTION,P
604173,11/05/1996,STATE GENERAL,P
